Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
117,2.3,13.4,988.5,89.9,11.8,13.076,297.8,1355.7,46.52,0,2.09,72.38,0,2.23,75.07,0,2.13,6.53107,-473.937,10.4233,23,1170,134,9885,899,118,0,790,10.139893,0.132953,0.297831,205.93,1.1,14/08/2022,02:18:00
100.7,1,13.4,988.5,90.5,11.9,13.076,298,1355.7,46.48,0,2.09,72.46,0,2.23,75.06,0,2.14,6.54403,-473.686,10.4216,10,1007,134,9885,905,119,0,790,10.144104,0.132953,0.297956,205.93,1.1,14/08/2022,02:28:00
126.4,2.2,13.2,988.4,91.7,11.9,13.076,298,1355.8,46.53,0,2.09,72.34,0,2.23,75.11,0,2.13,6.53299,-473.973,10.4233,22,1264,132,9884,917,119,0,790,10.139893,0.132962,0.298015,205.93,1.1,14/08/2022,02:38:00
110.4,1.2,13.3,988.3,92.3,12.1,13.076,298.1,1355.5,46.51,0,2.09,72.36,0,2.23,75.07,0,2.13,6.53105,-473.973,10.4233,12,1104,133,9883,923,121,0,790,10.139893,0.132934,0.298082,205.93,1.1,14/08/2022,02:48:00
94,1.4,12.9,988.2,92.5,11.8,13.053,298,1355.5,46.51,0,2.09,72.38,0,2.23,75.1,0,2.13,6.3743,-476.951,10.4233,14,940,129,9882,925,118,0,790,10.144104,0.13293,0.297956,205.93,1.1,14/08/2022,02:58:00
92.6,1.6,13.1,988.2,93.5,12.1,13.053,298,1355.5,46.51,0,2.09,72.38,0,2.23,75.1,0,2.13,6.52975,-474.044,10.4233,16,926,131,9882,935,121,0,790,10.144104,0.132931,0.297956,205.93,1.1,14/08/2022,03:08:00
97.6,2.8,13.1,988.1,94.3,12.2,13.053,298,1355.5,46.52,0,2.09,72.43,0,2.23,75.11,0,2.13,6.54271,-473.686,10.4233,28,976,131,9881,943,122,0,790,10.139893,0.132929,0.297956,205.93,1.1,14/08/2022,03:18:00
86.8,2.1,13.3,988,95.4,12.6,13.053,298,1355.4,46.5,0,2.09,72.35,0,2.23,75.11,0,2.13,6.53235,-473.937,10.425,21,868,133,9880,954,126,0,790,10.139893,0.132919,0.297956,205.93,1.1,14/08/2022,03:28:00
114,3.1,13.4,987.9,95.9,12.8,13.053,298,1355.4,46.51,0,2.09,72.38,0,2.23,75.11,0,2.13,6.5317,-473.973,10.4233,31,1140,134,9879,959,128,0,790,10.144104,0.132924,0.297956,205.93,1.1,14/08/2022,03:38:00
169.2,1.5,13.4,987.9,96.2,12.8,13.053,298.1,1355.4,46.47,0,2.12,72.2,0,2.22,74.85,0,2.09,6.5466,-473.757,10.425,15,1692,134,9879,962,128,0,790,10.139893,0.132919,0.298082,205.93,1.1,14/08/2022,03:48:00
79.2,1,13.4,987.8,96.6,12.9,13.024,298.1,1355.2,46.51,0,2.12,72.11,0,2.22,74.77,0,2.09,6.37752,-476.88,10.425,10,792,134,9878,966,129,0,790,10.144104,0.132902,0.298082,205.93,1.1,14/08/2022,03:58:00
88.2,1.2,13.5,987.7,97,13.1,13.024,297.9,1355.2,46.49,0,2.12,72.17,0,2.22,74.8,0,2.09,6.5304,-474.044,10.425,12,882,135,9877,970,131,0,790,10.144104,0.132895,0.29789,205.93,1.1,14/08/2022,04:08:00
130.4,0.9,13.6,987.6,97.2,13.2,13.024,298,1355.1,46.47,0,2.12,72.15,0,2.22,74.75,0,2.09,6.5304,-473.901,10.4267,9,1304,136,9876,972,132,0,790,10.144104,0.132892,0.297956,205.93,1.1,14/08/2022,04:18:00
77.7,1.8,13.6,987.5,97.2,13.2,13.024,297.8,1355.1,46.47,0,2.12,72.15,0,2.22,74.79,0,2.09,6.54917,-473.65,10.4267,18,777,136,9875,972,132,0,790,10.144104,0.132886,0.297765,205.93,1.1,14/08/2022,04:28:00
108,1.5,13.6,987.4,97.3,13.2,13.024,297.9,1355.1,46.46,0,2.12,72.14,0,2.22,74.76,0,2.09,6.53297,-473.901,10.4267,15,1080,136,9874,973,132,0,790,10.144104,0.132891,0.29789,205.93,1.1,14/08/2022,04:38:00
107.7,2.8,13.5,987.3,97.4,13.1,13.024,297.9,1355.1,46.48,0,2.12,72.22,0,2.22,74.81,0,2.09,6.53494,-473.937,10.425,28,1077,135,9873,974,131,0,790,10.144104,0.13289,0.29789,205.93,1.1,14/08/2022,04:48:00
93.9,3.1,13.5,987.3,97.5,13.1,12.999,298,1355.1,46.5,0,2.12,72.22,0,2.22,74.82,0,2.09,6.37493,-476.915,10.425,31,939,135,9873,975,131,0,790,10.144104,0.132889,0.298023,205.93,1.1,14/08/2022,04:58:00
113.2,2.4,13.5,987.2,97.8,13.2,12.999,297.9,1354.9,46.48,0,2.12,72.17,0,2.22,74.71,0,2.09,6.54528,-473.757,10.425,24,1132,135,9872,978,132,0,790,10.144104,0.132874,0.29789,205.93,1.1,14/08/2022,05:08:00
112.3,2.6,13.6,987.1,97.9,13.3,12.999,298,1354.9,46.47,0,2.12,72.16,0,2.22,74.76,0,2.09,6.53427,-473.865,10.425,26,1123,136,9871,979,133,0,790,10.144104,0.132874,0.297956,205.93,1.1,14/08/2022,05:18:00
59,0.7,13.8,987.1,98.1,13.5,12.999,298.1,1354.9,46.47,0,2.12,72.16,0,2.22,74.79,0,2.09,6.54981,-473.65,10.4267,7,590,138,9871,981,135,0,790,10.144104,0.132866,0.298082,205.93,1.1,14/08/2022,05:28:00
107.8,1.2,13.9,987,98.2,13.6,12.999,298,1354.8,46.51,0,2.12,72.17,0,2.22,74.74,0,2.09,6.54787,-473.65,10.4267,12,1078,139,9870,982,136,0,790,10.144104,0.132859,0.297956,205.93,1.1,14/08/2022,05:38:00
80.8,1.9,13.9,987,98.1,13.6,12.999,297.9,1354.8,46.49,0,2.12,72.09,0,2.22,74.73,0,2.09,6.54914,-473.721,10.4267,19,808,139,9870,981,136,0,790,10.144104,0.13286,0.29789,205.93,1.1,14/08/2022,05:48:00
70.6,1.6,14,987,98.1,13.7,13.151,298,1354.7,46.54,0,2.12,72.16,0,2.22,74.79,0,2.09,6.39108,-476.664,10.4267,16,706,140,9870,981,137,0,790,10.148254,0.132853,0.297956,205.93,1.1,14/08/2022,05:58:00
93.3,1.7,14,986.9,98.2,13.7,13.151,298,1354.7,46.5,0,2.12,72.08,0,2.22,74.73,0,2.09,6.54269,-473.793,10.4267,17,933,140,9869,982,137,0,790,10.144104,0.132849,0.298015,205.93,1.1,14/08/2022,06:08:00
146.3,1.7,14,986.9,98.1,13.7,13.151,297.9,1354.6,46.52,0,2.12,72.2,0,2.22,74.77,0,2.09,6.53492,-473.901,10.4285,17,1463,140,9869,981,137,0,790,10.144104,0.132841,0.29789,205.93,1.1,14/08/2022,06:18:00
97.4,3.6,14.1,986.8,98.2,13.9,13.151,297.8,1354.8,46.47,0,2.12,72.13,0,2.22,74.81,0,2.09,6.53619,-473.865,10.4285,36,974,141,9868,982,139,0,790,10.144104,0.132863,0.297824,205.93,1.1,14/08/2022,06:28:00
77.6,2.1,14.2,986.8,98.3,13.9,13.151,297.9,1354.8,46.48,0,2.12,72.16,0,2.22,74.69,0,2.09,6.53686,-473.937,10.4267,21,776,142,9868,983,139,0,790,10.144104,0.132857,0.29789,205.93,1.1,14/08/2022,06:38:00
110.9,1.5,14.3,986.7,98.4,14.1,13.151,298,1354.5,46.48,0,2.12,72.1,0,2.22,74.73,0,2.09,6.53427,-473.937,10.4267,15,1109,143,9867,984,141,0,790,10.144104,0.132831,0.298015,205.93,1.1,14/08/2022,06:48:00
72.6,2.5,14.3,986.6,98.1,14,13.831,298,1354.5,46.51,0,2.12,72.13,0,2.22,74.77,0,2.09,6.37814,-476.987,10.4267,25,726,143,9866,981,140,0,790,10.148254,0.132832,0.298015,205.93,1.1,14/08/2022,06:58:00
112,2.3,14.5,986.5,98.4,14.2,13.831,297.9,1354.5,46.48,0,2.12,72.13,0,2.22,74.76,0,2.09,6.52971,-474.044,10.4285,23,1120,145,9865,984,142,0,790,10.144104,0.132829,0.297949,205.93,1.1,14/08/2022,07:08:00
92.5,3.4,14.5,986.5,98.2,14.2,13.831,297.8,1354.5,46.46,0,2.12,72.09,0,2.22,74.79,0,2.09,6.53232,-473.865,10.4285,34,925,145,9865,982,142,0,790,10.144104,0.132828,0.297765,205.93,1.1,14/08/2022,07:18:00
61.9,1.8,14.5,986.4,98,14.2,13.831,297.8,1354.4,46.45,0,2.12,72.11,0,2.22,74.71,0,2.09,6.53489,-473.829,10.4285,18,619,145,9864,980,142,0,790,10.144104,0.132821,0.297824,205.93,1.1,14/08/2022,07:28:00
81.8,3.1,14.6,986.4,97.8,14.3,13.831,298,1354.4,46.49,0,2.12,72.15,0,2.22,74.81,0,2.09,6.54785,-473.614,10.4267,31,818,146,9864,978,143,0,790,10.148254,0.132821,0.298015,205.93,1.1,14/08/2022,07:38:00
107.2,1.9,15,986.3,97.9,14.7,13.831,298,1354.2,46.45,0,2.12,72.14,0,2.22,74.73,0,2.09,6.54785,-473.65,10.4267,19,1072,150,9863,979,147,0,790,10.148254,0.132798,0.298015,205.93,1.1,14/08/2022,07:48:00
108.6,1.6,15.1,986.3,97.1,14.6,14.309,298,1354.1,46.42,0,2.12,72.12,0,2.22,74.73,0,2.09,6.39237,-476.593,10.4285,16,1086,151,9863,971,146,0,790,10.148254,0.132795,0.298015,205.93,1.1,14/08/2022,07:58:00
101.8,2.5,15.3,986,94.7,14.5,14.309,297.9,1354.2,46.41,0,2.12,72.14,0,2.22,74.76,0,2.09,6.53103,-473.973,10.4285,25,1018,153,9860,947,145,0,790,10.148254,0.132802,0.29789,205.93,1.1,14/08/2022,08:08:00
144.5,2.4,15.8,986.2,93.1,14.7,14.309,297.9,1354.2,46.42,0,2.12,72.11,0,2.22,74.77,0,2.09,6.54912,-473.578,10.4285,24,1445,158,9862,931,147,0,790,10.148254,0.132801,0.29789,205.93,1.1,14/08/2022,08:18:00
72.2,2.5,16.4,986,90.1,14.7,14.309,298,1354,46.44,0,2.12,72.12,0,2.22,74.78,0,2.09,6.53617,-473.793,10.4285,25,722,164,9860,901,147,0,790,10.144104,0.132781,0.298015,205.93,1.1,14/08/2022,08:28:00
70.9,1.2,16.9,986.1,88.2,15,14.309,297.9,1353.9,46.42,0,2.12,72.16,0,2.22,74.78,0,2.09,6.53425,-473.793,10.4285,12,709,169,9861,882,150,0,790,10.148254,0.132771,0.29789,205.93,1.1,14/08/2022,08:38:00
97,1.4,17.9,986,84.7,15.3,14.309,297.8,1353.9,46.37,0,2.12,72.14,0,2.22,74.81,0,2.09,6.55433,-473.578,10.4301,14,970,179,9860,847,153,0,790,10.148254,0.132769,0.297824,205.93,1.1,14/08/2022,08:48:00
135,2,18.2,985.9,82.9,15.2,14.311,297.8,1353.8,46.39,0,2.12,72.14,0,2.22,74.83,0,2.09,6.38005,-476.772,10.4301,20,1350,182,9859,829,152,0,790,10.148254,0.132759,0.297824,205.93,1.1,14/08/2022,08:58:00
73.7,2.6,18.7,986,82.3,15.6,14.311,297.9,1353.7,46.38,0,2.12,72.15,0,2.22,74.76,0,2.09,6.5459,-473.686,10.4301,26,737,187,9860,823,156,0,790,10.148254,0.132756,0.29789,205.93,1.1,14/08/2022,09:08:00
76.2,1.8,19.3,986,79.9,15.7,14.311,297.8,1353.6,46.35,0,2.12,72.14,0,2.22,74.75,0,2.09,6.55301,-473.578,10.4285,18,762,193,9860,799,157,0,790,10.148254,0.132742,0.297824,205.93,1.1,14/08/2022,09:18:00
54.5,1.4,20,985.9,78.6,16.2,14.311,297.9,1353.6,46.36,0,2.11,72.1,0,2.22,74.79,0,2.1,6.53878,-473.757,10.4301,14,545,200,9859,786,162,0,790,10.148254,0.132742,0.29789,205.93,1.1,14/08/2022,09:28:00
92,2.1,20.4,985.9,74.2,15.7,14.311,297.9,1353.5,46.34,0,2.12,72.08,0,2.22,74.79,0,2.09,6.55042,-473.614,10.4301,21,920,204,9859,742,157,0,790,10.148254,0.132735,0.297949,205.93,1.1,14/08/2022,09:38:00
108.1,1.9,21.2,985.8,72.3,16,14.311,297.9,1353.4,46.3,0,2.12,72.14,0,2.22,74.79,0,2.09,6.53943,-473.793,10.4301,19,1081,212,9858,723,160,0,790,10.148254,0.132724,0.29789,205.93,1.1,14/08/2022,09:48:00
90.2,2.5,21.3,985.4,68.6,15.3,14.057,297.7,1353.4,46.29,0,2.12,72.1,0,2.22,74.94,0,2.09,6.3781,-476.736,10.4301,25,902,213,9854,686,153,0,790,10.148254,0.132721,0.297698,205.93,1.1,14/08/2022,09:58:00
84.6,1.8,22,985.4,68.6,16,14.057,297.9,1353.3,46.31,0,2.09,72.37,0,2.23,75.04,0,2.13,6.53293,-473.901,10.4301,18,846,220,9854,686,160,0,790,10.148254,0.132712,0.297949,205.93,1.1,14/08/2022,10:08:00
102.7,3.3,22.3,985.2,66,15.6,14.057,297.9,1353.3,46.19,0,2.12,72.09,0,2.22,74.78,0,2.09,6.53617,-473.793,10.4301,33,1027,223,9852,660,156,0,790,10.148254,0.13271,0.29789,205.93,1.1,14/08/2022,10:18:00
89.4,2.9,22.8,985,63.8,15.6,14.057,297.9,1353.2,46.15,0,2.12,72.09,0,2.22,74.77,0,2.1,6.53552,-473.757,10.4318,29,894,228,9850,638,156,0,790,10.148254,0.132708,0.29789,205.93,1.1,14/08/2022,10:28:00
134.2,2.7,23.2,985,63.6,15.9,14.057,298,1353.2,46.12,0,2.12,72.09,0,2.22,74.76,0,2.1,6.53744,-473.757,10.4318,27,1342,232,9850,636,159,0,790,10.152466,0.132703,0.298015,205.93,1.1,14/08/2022,10:38:00
149.8,2.2,23.4,984.9,61.5,15.6,14.057,297.9,1353.3,46.13,0,2.09,72.28,0,2.23,75.15,0,2.13,6.53874,-473.793,10.4318,22,1498,234,9849,615,156,0,790,10.148254,0.132709,0.29789,205.93,1.1,14/08/2022,10:48:00
100.2,1.1,23.9,984.8,62.3,16.3,13.565,297.8,1352.9,46.09,0,2.12,72.12,0,2.22,74.79,0,2.09,6.37614,-476.808,10.4301,11,1002,239,9848,623,163,0,790,10.148254,0.132679,0.297824,205.93,1.1,14/08/2022,10:58:00
92.6,3.1,24.6,984.5,58.5,16,13.565,298,1353,46.06,0,2.12,72.02,0,2.22,74.79,0,2.09,6.54781,-473.614,10.4318,31,926,246,9845,585,160,0,790,10.152466,0.132685,0.298015,205.93,1.1,14/08/2022,11:08:00
101.7,4.3,24.7,984.4,58.7,16.1,13.565,297.8,1353.4,46.03,0,2.12,72.09,0,2.22,74.78,0,2.09,6.53615,-473.721,10.4318,43,1017,247,9844,587,161,0,790,10.148254,0.132721,0.297824,205.93,1.1,14/08/2022,11:18:00
132.4,2.6,25.3,984.2,55.9,15.8,13.565,297.8,1353.1,45.96,0,2.12,72.03,0,2.22,74.77,0,2.09,6.54846,-473.578,10.4318,26,1324,253,9842,559,158,0,790,10.152466,0.132693,0.297824,205.93,1.1,14/08/2022,11:28:00
109.5,1.9,25.5,983.9,53.2,15.3,13.565,297.8,1352.8,45.91,0,2.12,72.11,0,2.22,74.79,0,2.1,6.55299,-473.506,10.4318,19,1095,255,9839,532,153,0,790,10.148254,0.132669,0.297824,205.93,1.1,14/08/2022,11:38:00
98,1.8,25.7,983.9,52.6,15.3,13.565,297.8,1352.7,45.89,0,2.11,72.22,0,2.22,74.89,0,2.11,6.55431,-473.542,10.4318,18,980,257,9839,526,153,0,790,10.152466,0.132654,0.297824,205.93,1.1,14/08/2022,11:48:00
56.5,1.9,26,983.7,51.1,15.1,13.557,297.7,1352.7,45.87,0,2.11,72.16,0,2.23,74.93,0,2.11,6.37549,-476.736,10.4318,19,565,260,9837,511,151,0,790,10.152466,0.132658,0.297698,205.93,1.1,14/08/2022,11:58:00
61.9,3.5,26.4,983.6,48,14.5,13.557,297.8,1352.9,45.86,0,2.09,72.3,0,2.23,75.15,0,2.13,6.54587,-473.578,10.4318,35,619,264,9836,480,145,0,790,10.152466,0.132674,0.297824,205.93,1.1,14/08/2022,12:08:00
74.9,3.6,26.7,983.7,48.6,15,13.557,297.9,1352.7,45.77,0,2.12,72.18,0,2.23,75.12,0,2.13,6.53615,-473.721,10.4318,36,749,267,9837,486,150,0,790,10.152466,0.132656,0.297949,205.93,1.1,14/08/2022,12:18:00
78.9,3.3,26.8,983.6,46.3,14.3,13.557,297.7,1352.6,45.75,0,2.11,72.25,0,2.23,75.16,0,2.13,6.53615,-473.686,10.4318,33,789,268,9836,463,143,0,790,10.152466,0.132644,0.297698,205.93,1.1,14/08/2022,12:28:00
116.3,5.2,26.9,983.4,45.2,14.1,13.557,297.8,1352.8,45.67,0,2.12,72.12,0,2.22,74.82,0,2.09,6.54781,-473.542,10.4318,52,1163,269,9834,452,141,0,790,10.152466,0.132664,0.297824,205.93,1.1,14/08/2022,12:38:00
87.4,1.5,27.3,983.4,45.1,14.4,13.557,297.8,1352.4,45.61,0,2.12,72.1,0,2.22,74.85,0,2.09,6.53677,-473.721,10.4335,15,874,273,9834,451,144,0,790,10.152466,0.132625,0.297824,205.93,1.1,14/08/2022,12:48:00
153.3,1.5,27.6,983.3,40.9,13.1,13.554,297.8,1352.4,45.59,0,2.12,72.08,0,2.22,74.8,0,2.09,6.39102,-476.485,10.4335,15,1533,276,9833,409,131,0,790,10.152466,0.132629,0.297765,205.93,1.1,14/08/2022,12:58:00
73,3,27.8,983.1,38.8,12.6,13.554,297.8,1352.4,45.55,0,2.12,72.11,0,2.22,74.8,0,2.09,6.529,-473.793,10.4318,30,730,278,9831,388,126,0,790,10.152466,0.132628,0.297824,205.93,1.1,14/08/2022,13:08:00
64,3.7,27.9,982.9,39.8,13,13.554,297.8,1352.7,45.5,0,2.12,72.04,0,2.22,74.79,0,2.09,6.54455,-473.506,10.4318,37,640,279,9829,398,130,0,790,10.152466,0.132655,0.297824,205.93,1.1,14/08/2022,13:18:00
109.2,3,27.8,982.9,39.1,12.7,13.554,297.8,1352.4,45.47,0,2.1,72.24,0,2.23,75.13,0,2.13,6.53483,-473.721,10.4318,30,1092,278,9829,391,127,0,790,10.152466,0.132622,0.297765,205.93,1.1,14/08/2022,13:28:00
88.6,1.7,27.4,982.6,38.8,12.2,13.554,297.8,1352.4,45.41,0,2.12,72.08,0,2.22,74.8,0,2.1,6.53485,-473.721,10.4335,17,886,274,9826,388,122,0,790,10.152466,0.132625,0.297765,205.93,1.1,14/08/2022,13:38:00
110,2.2,27.6,982.6,39.9,12.8,13.554,297.9,1352.6,45.37,0,2.12,72.02,0,2.22,75.04,0,2.1,6.55038,-473.506,10.4318,22,1100,276,9826,399,128,0,790,10.152466,0.132645,0.29789,205.93,1.1,14/08/2022,13:48:00
110.1,2.3,27.5,982.8,40.6,12.9,13.554,297.8,1352.5,45.35,0,2.12,72.08,0,2.22,74.83,0,2.1,6.37353,-476.808,10.4335,23,1101,275,9828,406,129,0,790,10.152466,0.132637,0.297824,205.93,1.1,14/08/2022,13:58:00
38.3,1,27.8,982.5,39.5,12.7,13.554,297.8,1352.4,45.34,0,2.09,72.25,0,2.23,75.06,0,2.14,6.54584,-473.614,10.4335,10,383,278,9825,395,127,0,790,10.152466,0.132629,0.297824,205.93,1.1,14/08/2022,14:08:00
107,0.7,28.1,982.9,39.1,12.9,13.554,297.7,1352.3,45.24,0,2.11,72.08,0,2.22,74.85,0,2.1,6.53546,-473.757,10.4352,7,1070,281,9829,391,129,0,790,10.152466,0.132615,0.297698,205.93,1.1,14/08/2022,14:18:00
83.5,1.7,27.8,982.2,38.6,12.5,13.554,297.9,1352.3,45.24,0,2.11,72.08,0,2.22,74.86,0,2.1,6.53546,-473.793,10.4352,17,835,278,9822,386,125,0,790,10.152466,0.132612,0.29789,205.93,1.1,14/08/2022,14:28:00
86.6,2.2,28,982.2,38.5,12.6,13.554,297.9,1352.3,45.16,0,2.11,72.11,0,2.22,74.91,0,2.1,6.53613,-473.793,10.4335,22,866,280,9822,385,126,0,790,10.152466,0.132614,0.29789,205.93,1.1,14/08/2022,14:38:00
100.4,1,28.8,982.1,36.5,12.5,13.554,297.8,1352.2,45.12,0,2.11,72.08,0,2.22,74.87,0,2.1,6.55101,-473.578,10.4335,10,1004,288,9821,365,125,0,790,10.152466,0.132602,0.297824,205.93,1.1,14/08/2022,14:48:00
115,1.9,27.9,981.7,37.2,12,13.552,297.8,1352.3,45.1,0,2.11,72.02,0,2.22,74.87,0,2.1,6.37481,-476.808,10.4335,19,1150,279,9817,372,120,0,790,10.152466,0.132615,0.297765,205.93,1.1,14/08/2022,14:58:00
48.9,1,28,982,41.1,13.6,13.552,298,1352.3,45.07,0,2.11,72.05,0,2.22,74.92,0,2.1,6.54194,-473.614,10.4335,10,489,280,9820,411,136,0,790,10.156677,0.132611,0.297956,205.93,1.1,14/08/2022,15:08:00
55.2,1.7,26.9,981.7,39.4,12,13.552,297.8,1352.3,45.04,0,2.11,72.05,0,2.22,74.9,0,2.1,6.5452,-473.542,10.4352,17,552,269,9817,394,120,0,790,10.156677,0.132617,0.297824,205.93,1.1,14/08/2022,15:18:00
63.4,1.1,26.6,981.8,44.4,13.5,13.552,297.8,1352.1,45.01,0,2.11,72.01,0,2.22,74.82,0,2.11,6.54647,-473.578,10.4352,11,634,266,9818,444,135,0,790,10.152466,0.1326,0.297824,205.93,1.1,14/08/2022,15:28:00
29.7,0.8,27.3,981.8,40.4,12.7,13.552,297.7,1352.1,44.99,0,2.11,72.1,0,2.22,74.84,0,2.11,6.54712,-473.542,10.4369,8,297,273,9818,404,127,0,790,10.152466,0.132595,0.297698,205.93,1.1,14/08/2022,15:38:00
118.6,2.7,26.6,981.3,44.6,13.6,13.552,297.8,1352.2,44.94,0,2.11,72.05,0,2.22,74.9,0,2.1,6.53222,-473.793,10.4352,27,1186,266,9813,446,136,0,790,10.152466,0.132607,0.297824,205.93,1.1,14/08/2022,15:48:00
91.8,2.3,25.6,981.4,47.3,13.6,13.557,297.8,1352.1,44.95,0,2.11,72.08,0,2.22,74.9,0,2.1,6.38646,-476.593,10.4335,23,918,256,9814,473,136,0,790,10.152466,0.1326,0.297824,205.93,1.1,14/08/2022,15:58:00
106.5,2.2,25.5,981.5,48.2,13.8,13.557,297.8,1352.1,44.91,0,2.11,72.05,0,2.23,74.87,0,2.11,6.52898,-473.901,10.4352,22,1065,255,9815,482,138,0,790,10.156677,0.132593,0.297824,205.93,1.1,14/08/2022,16:08:00
86.5,2,25.1,981.4,49,13.6,13.557,297.8,1352.1,44.88,0,2.11,72.08,0,2.22,74.87,0,2.11,6.5309,-473.793,10.4352,20,865,251,9814,490,136,0,790,10.156677,0.1326,0.297824,205.93,1.1,14/08/2022,16:18:00
82.3,1.4,24.5,981.3,50.6,13.6,13.557,297.8,1352,44.86,0,2.11,72.04,0,2.22,74.83,0,2.1,6.53479,-473.793,10.4352,14,823,245,9813,506,136,0,790,10.152466,0.132587,0.297824,205.93,1.1,14/08/2022,16:28:00
92.2,3.2,24.9,981.4,52,14.3,13.557,297.8,1352.1,44.84,0,2.11,72.06,0,2.22,74.88,0,2.11,6.54712,-473.614,10.4369,32,922,249,9814,520,143,0,790,10.152466,0.132599,0.297824,205.93,1.1,14/08/2022,16:38:00
87.7,3.1,24.5,981.1,53.4,14.4,13.557,297.8,1352,44.82,0,2.11,72.02,0,2.22,74.81,0,2.11,6.54775,-473.614,10.4369,31,877,245,9811,534,144,0,790,10.156677,0.132584,0.297824,205.93,1.1,14/08/2022,16:48:00
87.7,3.5,23.9,981.1,54.7,14.3,13.563,297.8,1351.9,44.84,0,2.11,72,0,2.23,74.92,0,2.1,6.37286,-476.88,10.4352,35,877,239,9811,547,143,0,790,10.152466,0.132575,0.297824,205.93,1.1,14/08/2022,16:58:00
98.4,2.4,23.9,981.1,56,14.6,13.563,297.9,1351.9,44.79,0,2.12,72.03,0,2.22,74.82,0,2.11,6.52637,-473.937,10.4369,24,984,239,9811,560,146,0,790,10.152466,0.132578,0.297949,205.93,1.1,14/08/2022,17:08:00
108.6,3.3,23.8,980.9,55.3,14.3,13.563,297.9,1352,44.78,0,2.11,72,0,2.22,74.86,0,2.11,6.5322,-473.829,10.4369,33,1086,238,9809,553,143,0,790,10.152466,0.132582,0.297949,205.93,1.1,14/08/2022,17:18:00
84.9,1.2,23.5,980.8,57,14.5,13.563,297.9,1351.9,44.79,0,2.11,72.09,0,2.22,74.89,0,2.11,6.53479,-473.793,10.4369,12,849,235,9808,570,145,0,790,10.156677,0.132577,0.297949,205.93,1.1,14/08/2022,17:28:00
86.5,2.4,23.4,980.8,56.5,14.2,13.563,297.8,1352,44.75,0,2.11,72.03,0,2.22,74.81,0,2.11,6.53349,-473.865,10.4369,24,865,234,9808,565,142,0,790,10.156677,0.132583,0.297824,205.93,1.1,14/08/2022,17:38:00
93.6,1.5,23.2,980.8,56.7,14.2,13.563,297.6,1351.8,44.74,0,2.11,71.97,0,2.22,74.9,0,2.1,6.53285,-473.865,10.4369,15,936,232,9808,567,142,0,790,10.156677,0.132563,0.297632,205.93,1.1,14/08/2022,17:48:00
88.1,1.5,23.2,980.8,57.4,14.3,13.565,297.8,1351.7,44.72,0,2.12,71.94,0,2.23,74.94,0,2.11,6.38904,-476.772,10.4369,15,881,232,9808,574,143,0,790,10.156677,0.132559,0.297824,205.93,1.1,14/08/2022,17:58:00
107.4,2,23.5,980.8,58.1,14.8,13.565,297.9,1351.7,44.7,0,2.11,72.02,0,2.22,74.85,0,2.1,6.54258,-473.721,10.4369,20,1074,235,9808,581,148,0,790,10.156677,0.132561,0.297949,205.93,1.1,14/08/2022,18:08:00
93.3,2.9,23.6,980.6,55.2,14.1,13.565,297.9,1351.6,44.7,0,2.11,72.07,0,2.22,74.85,0,2.11,6.53544,-473.829,10.4369,29,933,236,9806,552,141,0,790,10.156677,0.132551,0.297949,205.93,1.1,14/08/2022,18:18:00
116.7,1.4,23.3,980.6,56.4,14.2,13.565,297.9,1351.6,44.7,0,2.11,72.03,0,2.22,74.85,0,2.11,6.53285,-473.865,10.4369,14,1167,233,9806,564,142,0,790,10.156677,0.132549,0.297882,205.93,1.1,14/08/2022,18:28:00
91.9,1.4,23,980.6,57.9,14.3,13.565,298.1,1351.6,44.66,0,2.11,72.06,0,2.22,74.93,0,2.11,6.54775,-473.65,10.4369,14,919,230,9806,579,143,0,790,10.156677,0.13255,0.298074,205.93,1.1,14/08/2022,18:38:00
79,1.1,22.4,980.6,59.8,14.2,13.565,297.9,1351.6,44.69,0,2.12,72.03,0,2.22,74.93,0,2.11,6.53285,-473.865,10.4369,11,790,224,9806,598,142,0,790,10.156677,0.132543,0.297949,205.93,1.1,14/08/2022,18:48:00
