Magna_6 Wind Direction,Magna_6 Wind Speed (m/s),Magna_6 Meteo Ambient Temperature (C),Magna_6 Meteo Air Pressure (hpa),Magna_6 Meteo Relative Humidity,Magna_6 Meteo Dew Point Temperature (C),Power Supply (V),Magna_6 Water EC muS/cm,Magna_6 Water Level Above Sensor mm,Magna_6 Segment 1_ (10-30cm) Soil Moisture_%,Temp_1,Magna_6 Segment 1_ (10-30 cm) Soil Electrical Conductivity_S/m,Magna_6 Segment 2_ (40-60 cm) Soil Moisture_%,Temp_2,Magna_6 Segment 2_ (40-60 cm) Soil Electrical Conductivity__S/m,Magna_6 Segment 3_ (70-90 cm) Soil Moisture_%,Temp_3,Magna_6 Segment 3_ (70-90 cm) Soil Electrical Conductivity__S/m,Magna_6 PH,Magna_6 ORP_mV,Magna_6 pH_Sensor_Temperature_C,Wind Speed (x10),Wind Direction (x10),Temperature (x10),Air Pressure (x10),Relative Humidity (x10),Dew Point Temperature (x10),Magna_6 Precipitation_24hr_mm,Magna_6 Cumulative Precipitation_mm,Magna_6 CTD_Temperature_C,CTD_Pressure_BAR,CTD_Conductivity__mS,Metres above MSL,TOW _MH2O,data_date,data_time
76.9,0.7,4.7,997.9,79.7,1.6,13.16,310.9,1700.4,69.91,0,2.16,84.44,0,2.24,83.73,0,2.14,6.7053,-477.956,10.9816,7,769,47,9979,797,16,0,1237,10.706238,0.166751,0.310905,206.28,0.75,16/09/2022,21:28:00
68.7,0.7,3.9,997.8,85.2,1.6,13.16,311,1700.3,69.92,0,2.16,84.26,0,2.24,83.89,0,2.14,6.71824,-477.669,10.9798,7,687,39,9978,852,16,0,1237,10.706238,0.166741,0.311008,206.28,0.75,16/09/2022,21:38:00
0,0,3.3,997.8,85.3,1.1,13.16,310.9,1700.3,69.9,0,2.16,84.31,0,2.24,83.87,0,2.14,6.70724,-477.885,10.9798,0,0,33,9978,853,11,0,1237,10.706238,0.166738,0.310905,206.28,0.75,16/09/2022,21:48:00
79.7,0.8,3.8,997.8,85,1.5,13.135,310.9,1700.2,69.88,0,2.16,84.39,0,2.24,83.86,0,2.14,6.38912,-480.684,10.9798,8,797,38,9978,850,15,0,1237,10.706238,0.166734,0.310905,206.28,0.75,16/09/2022,21:58:00
78.2,0.9,2.7,997.9,88.4,1,13.135,310.8,1700.1,69.88,0,2.16,84.25,0,2.24,83.83,0,2.14,6.69817,-478.243,10.9798,9,782,27,9979,884,10,0,1237,10.706238,0.166726,0.310802,206.28,0.75,16/09/2022,22:08:00
95.9,0.3,2.6,997.9,90.8,1.3,13.135,310.8,1700,69.92,0,2.16,84.24,0,2.24,83.8,0,2.13,6.70142,-477.992,10.9816,3,959,26,9979,908,13,0,1237,10.706238,0.166715,0.310837,206.28,0.75,16/09/2022,22:18:00
353.4,1.8,2.7,998,89.9,1.2,13.135,310.8,1700.2,69.88,0,2.16,84.28,0,2.24,83.83,0,2.14,6.71821,-477.741,10.9798,18,3534,27,9980,899,12,0,1237,10.706238,0.166728,0.310837,206.28,0.75,16/09/2022,22:28:00
135.8,0.3,2.5,998,89.6,1,13.135,310.9,1699.9,69.92,0,2.16,84.28,0,2.24,83.74,0,2.14,6.70334,-477.92,10.9816,3,1358,25,9980,896,10,0,1237,10.706238,0.166708,0.310905,206.28,0.75,16/09/2022,22:38:00
185.6,0.2,2.7,998,88.9,1.1,13.135,310.8,1699.9,69.95,0,2.16,84.29,0,2.24,83.77,0,2.14,6.70334,-477.956,10.9816,2,1856,27,9980,889,11,0,1237,10.706238,0.166702,0.310837,206.28,0.75,16/09/2022,22:48:00
56.7,0.6,2.3,998.1,89.7,0.8,13.118,310.9,1699.8,69.9,0,2.16,84.26,0,2.24,83.83,0,2.14,6.41109,-480.648,10.9798,6,567,23,9981,897,8,0,1237,10.706238,0.166698,0.31087,206.28,0.75,16/09/2022,22:58:00
112,0.9,2.4,998.1,90,0.9,13.118,310.9,1699.8,69.89,0,2.16,84.21,0,2.24,83.87,0,2.14,6.71625,-478.1,10.9816,9,1120,24,9981,900,9,0,1237,10.706238,0.166698,0.310905,206.28,0.75,16/09/2022,23:08:00
164.2,0.4,2.2,998,92.4,1.1,13.118,310.9,1699.8,69.89,0,2.16,84.21,0,2.24,83.74,0,2.14,6.71886,-477.813,10.9816,4,1642,22,9980,924,11,0,1237,10.710449,0.16669,0.310905,206.28,0.75,16/09/2022,23:18:00
152.5,0.3,2.7,998.1,91.1,1.4,13.118,310.8,1699.6,69.9,0,2.16,84.36,0,2.24,83.83,0,2.14,6.72015,-477.813,10.9816,3,1525,27,9981,911,14,0,1237,10.706238,0.166677,0.310802,206.28,0.75,16/09/2022,23:28:00
298.2,0.7,2.9,998.1,91,1.6,13.118,311,1699.6,69.92,0,2.16,84.34,0,2.24,83.87,0,2.14,6.70657,-477.992,10.9816,7,2982,29,9981,910,16,0,1237,10.706238,0.166672,0.311008,206.28,0.75,16/09/2022,23:38:00
226.1,0.2,3.1,998.1,87.6,1.2,13.118,310.9,1699.5,69.88,0,2.16,84.31,0,2.24,83.72,0,2.14,6.7208,-477.813,10.9816,2,2261,31,9981,876,12,0,1237,10.706238,0.166668,0.310905,206.28,0.75,16/09/2022,23:48:00
59.4,1,2.7,998.1,87.9,1,13.105,310.8,1699.5,69.84,0,2.17,84.1,0,2.24,83.91,0,2.13,6.39042,-480.791,10.9816,10,594,27,9981,879,10,0,1237,10.706238,0.166667,0.310802,206.28,0.75,16/09/2022,23:58:00
77.5,0.9,2.6,998.1,89.2,1,13.105,310.7,1699.4,69.87,0,2.17,84.24,0,2.24,83.81,0,2.13,6.70528,-478.387,10.9798,9,775,26,9981,892,10,0,1237,10.706238,0.166659,0.310734,206.28,0.75,17/09/2022,00:08:00
89.1,0.7,1.9,998.1,91.1,0.7,13.105,310.9,1699.4,69.86,0,2.16,84.18,0,2.24,83.76,0,2.13,6.70526,-478.136,10.9833,7,891,19,9981,911,7,0,1237,10.706238,0.16665,0.310905,206.28,0.75,17/09/2022,00:18:00
90.5,0.4,1.9,998.1,91.6,0.7,13.105,310.7,1699.3,69.89,0,2.16,84.28,0,2.24,83.76,0,2.13,6.70851,-478.1,10.9816,4,905,19,9981,916,7,0,1237,10.710449,0.166645,0.310734,206.28,0.75,17/09/2022,00:28:00
229.8,0.4,2.2,998.1,94,1.4,13.105,310.7,1699.2,69.81,0,2.17,84.27,0,2.24,83.92,0,2.12,6.70528,-478.064,10.9816,4,2298,22,9981,940,14,0,1237,10.706238,0.166637,0.3107,206.28,0.75,17/09/2022,00:38:00
118.8,1.3,1.2,998,91.4,0,13.105,310.8,1699.2,69.85,0,2.17,84.17,0,2.24,83.93,0,2.13,6.7072,-478.064,10.9816,13,1188,12,9980,914,0,0,1237,10.706238,0.166634,0.310802,206.28,0.75,17/09/2022,00:48:00
268.2,0.5,2,998.1,92.7,0.9,13.088,310.8,1699.1,69.8,0,2.17,84.2,0,2.24,83.76,0,2.13,6.39232,-480.863,10.9816,5,2682,20,9981,927,9,0,1237,10.706238,0.166627,0.310802,206.28,0.75,17/09/2022,00:58:00
71.6,0.3,1.7,998.2,91.1,0.4,13.088,310.8,1699,69.83,0,2.16,84.16,0,2.24,83.81,0,2.13,6.70138,-478.387,10.9816,3,716,17,9982,911,4,0,1237,10.710449,0.166619,0.310802,206.28,0.75,17/09/2022,01:08:00
330.6,0.4,2,998.1,91.8,0.8,13.088,310.8,1699,69.84,0,2.16,84.2,0,2.24,83.8,0,2.13,6.71948,-477.956,10.9833,4,3306,20,9981,918,8,0,1237,10.706238,0.166615,0.310802,206.28,0.75,17/09/2022,01:18:00
56.8,0.3,2.3,998.1,92.1,1.1,13.088,310.7,1698.9,69.78,0,2.17,84.22,0,2.24,83.93,0,2.13,6.72468,-477.813,10.9833,3,568,23,9981,921,11,0,1237,10.706238,0.166605,0.3107,206.27,0.75,17/09/2022,01:28:00
137.8,0.4,2.4,998.1,90.8,1,13.088,310.8,1698.8,69.87,0,2.17,84.19,0,2.24,83.91,0,2.12,6.7253,-477.813,10.9833,4,1378,24,9981,908,10,0,1237,10.706238,0.1666,0.310802,206.27,0.75,17/09/2022,01:38:00
262.8,0.5,2.4,998.1,91.8,1.3,13.088,310.8,1698.8,69.82,0,2.17,84.22,0,2.24,83.7,0,2.13,6.72595,-477.813,10.9816,5,2628,24,9981,918,13,0,1237,10.706238,0.166597,0.310837,206.27,0.75,17/09/2022,01:48:00
308.6,0.7,2.3,998.1,90.7,0.9,13.071,310.7,1698.7,69.82,0,2.17,84.22,0,2.24,83.76,0,2.13,6.40654,-480.72,10.9833,7,3086,23,9981,907,9,0,1237,10.706238,0.16659,0.310734,206.27,0.75,17/09/2022,01:58:00
60,1.2,2.4,998,86.9,0.5,13.071,310.8,1698.7,69.8,0,2.17,84.22,0,2.24,83.88,0,2.13,6.69621,-478.279,10.9833,12,600,24,9980,869,5,0,1237,10.710449,0.166588,0.310802,206.27,0.75,17/09/2022,02:08:00
227.6,0.9,3.5,998,85.1,1.3,13.071,310.7,1698.7,69.79,0,2.17,84.17,0,2.24,83.88,0,2.13,6.69944,-478.064,10.985,9,2276,35,9980,851,13,0,1237,10.706238,0.166581,0.310734,206.27,0.75,17/09/2022,02:18:00
236.9,0.9,3.5,998.1,86.6,1.5,13.071,310.7,1698.6,69.81,0,2.16,84.23,0,2.24,83.81,0,2.13,6.71366,-477.849,10.9833,9,2369,35,9981,866,15,0,1237,10.706238,0.166573,0.310734,206.27,0.75,17/09/2022,02:28:00
251.4,1,3.2,998,85.8,1.1,13.071,310.8,1698.5,69.82,0,2.16,84.29,0,2.24,83.81,0,2.13,6.71431,-477.813,10.9833,10,2514,32,9980,858,11,0,1237,10.706238,0.166564,0.310802,206.27,0.75,17/09/2022,02:38:00
91.2,0.9,2.2,997.9,85.3,0,13.071,310.7,1698.4,69.81,0,2.17,84.11,0,2.24,83.86,0,2.13,6.70526,-477.956,10.9816,9,912,22,9979,853,0,0,1237,10.710449,0.166559,0.310734,206.27,0.75,17/09/2022,02:48:00
354,1.1,2.2,998,88.4,0.5,13.048,310.7,1698.4,69.76,0,2.17,84.32,0,2.24,83.86,0,2.13,6.40719,-480.756,10.985,11,3540,22,9980,884,5,0,1237,10.710449,0.166558,0.310734,206.27,0.75,17/09/2022,02:58:00
327.2,1.1,2.6,998.1,87.3,0.7,13.048,310.8,1698.3,69.77,0,2.17,84.19,0,2.24,83.74,0,2.13,6.70073,-478.279,10.9833,11,3272,26,9981,873,7,0,1237,10.706238,0.166548,0.310802,206.27,0.75,17/09/2022,03:08:00
313.4,0.5,2.5,998.1,88.8,0.9,13.048,310.6,1698.3,69.83,0,2.16,84.14,0,2.24,83.76,0,2.13,6.70073,-477.992,10.9833,5,3134,25,9981,888,9,0,1237,10.706238,0.166542,0.310631,206.27,0.75,17/09/2022,03:18:00
25.8,0.4,2.4,998,89.1,0.8,13.048,310.7,1698.2,69.81,0,2.17,84.22,0,2.24,83.77,0,2.13,6.69946,-477.92,10.985,4,258,24,9980,891,8,0,1237,10.710449,0.166537,0.310734,206.27,0.75,17/09/2022,03:28:00
102.9,0.7,2.6,997.9,90.3,1.2,13.048,310.8,1698.2,69.82,0,2.17,84.19,0,2.24,83.7,0,2.13,6.71817,-477.669,10.9833,7,1029,26,9979,903,12,0,1237,10.710449,0.166532,0.310802,206.27,0.75,17/09/2022,03:38:00
114.7,1.1,2.4,997.9,90,0.9,13.048,310.7,1698.1,69.8,0,2.16,84.24,0,2.24,83.86,0,2.13,6.70203,-477.777,10.9833,11,1147,24,9979,900,9,0,1237,10.706238,0.166525,0.3107,206.27,0.75,17/09/2022,03:48:00
83,0.4,2,997.8,90,0.6,13.01,310.8,1698.1,69.77,0,2.17,84.14,0,2.24,83.87,0,2.13,6.38779,-480.72,10.9833,4,830,20,9978,900,6,0,1237,10.706238,0.166523,0.310802,206.27,0.75,17/09/2022,03:58:00
83.8,0.4,2.1,997.8,89.7,0.6,13.01,310.7,1697.9,69.77,0,2.17,84.17,0,2.24,83.93,0,2.13,6.69556,-478.136,10.9833,4,838,21,9978,897,6,0,1237,10.710449,0.166511,0.310734,206.27,0.75,17/09/2022,04:08:00
0,0,1.9,997.9,89.1,0.3,13.01,310.8,1697.9,69.82,0,2.17,84.14,0,2.24,83.77,0,2.13,6.69618,-477.885,10.9833,0,0,19,9979,891,3,0,1237,10.710449,0.166511,0.310802,206.27,0.75,17/09/2022,04:18:00
306.9,1,1.9,997.9,89.8,0.4,13.01,310.6,1697.8,69.79,0,2.16,84.28,0,2.24,83.86,0,2.13,6.69942,-477.813,10.9833,10,3069,19,9979,898,4,0,1237,10.710449,0.166502,0.310631,206.27,0.75,17/09/2022,04:28:00
319.4,0.5,1.8,997.9,90.6,0.5,13.01,310.8,1697.8,69.78,0,2.16,84.19,0,2.24,83.85,0,2.13,6.69618,-477.813,10.985,5,3194,18,9979,906,5,0,1237,10.710449,0.166496,0.310802,206.27,0.75,17/09/2022,04:38:00
266.8,0.6,1.6,997.8,91,0.3,13.01,310.6,1697.7,69.78,0,2.16,84.14,0,2.24,83.92,0,2.13,6.69812,-477.777,10.985,6,2668,16,9978,910,3,0,1237,10.710449,0.166489,0.310631,206.27,0.75,17/09/2022,04:48:00
310.1,1.2,1.6,997.8,91.5,0.4,12.963,310.7,1697.7,69.84,0,2.16,84.14,0,2.24,83.88,0,2.13,6.38195,-480.684,10.9833,12,3101,16,9978,915,4,0,1237,10.710449,0.16649,0.310734,206.27,0.75,17/09/2022,04:58:00
305.4,0.7,1.6,997.8,92.2,0.5,12.963,310.7,1697.6,69.79,0,2.17,84.17,0,2.24,83.76,0,2.13,6.70397,-477.92,10.985,7,3054,16,9978,922,5,0,1237,10.710449,0.166479,0.310734,206.27,0.75,17/09/2022,05:08:00
293.4,1.4,1.5,997.9,93.1,0.5,12.963,310.7,1697.7,69.77,0,2.16,84.22,0,2.24,83.76,0,2.13,6.713,-477.633,10.985,14,2934,15,9979,931,5,0,1237,10.710449,0.166484,0.310734,206.27,0.75,17/09/2022,05:18:00
7,0.5,1.4,997.8,93,0.4,12.963,310.8,1697.6,69.76,0,2.16,84.17,0,2.24,83.87,0,2.13,6.69942,-477.777,10.985,5,70,14,9978,930,4,0,1237,10.710449,0.166473,0.310802,206.27,0.75,17/09/2022,05:28:00
314.3,2,1.7,997.9,93.7,0.8,12.963,310.7,1697.5,69.73,0,2.16,84.22,0,2.24,83.73,0,2.13,6.70136,-477.813,10.9833,20,3143,17,9979,937,8,0,1237,10.706238,0.166471,0.310734,206.27,0.75,17/09/2022,05:38:00
317.4,1.3,1.6,998,93.1,0.7,12.963,310.9,1697.4,69.77,0,2.16,84.27,0,2.24,83.82,0,2.13,6.70071,-477.813,10.985,13,3174,16,9980,931,7,0,1237,10.710449,0.166461,0.310905,206.27,0.75,17/09/2022,05:48:00
301.3,1.2,1.7,998.1,93.2,0.7,12.901,310.6,1697.4,69.75,0,2.16,84.21,0,2.24,83.93,0,2.13,6.40394,-480.72,10.985,12,3013,17,9981,932,7,0,1237,10.710449,0.166455,0.310631,206.27,0.75,17/09/2022,05:58:00
314.4,1,1.6,998.1,93,0.6,12.901,310.8,1697.3,69.73,0,2.16,84.14,0,2.24,83.8,0,2.13,6.70653,-478.1,10.985,10,3144,16,9981,930,6,0,1237,10.710449,0.166448,0.310837,206.27,0.75,17/09/2022,06:08:00
267.2,0.7,1.5,998,93.6,0.6,12.901,310.7,1697.2,69.7,0,2.16,84.23,0,2.24,83.75,0,2.13,6.71041,-477.813,10.985,7,2672,15,9980,936,6,0,1237,10.710449,0.166441,0.310734,206.27,0.75,17/09/2022,06:18:00
288.2,0.3,1.5,997.9,94.1,0.7,12.901,310.8,1697.2,69.73,0,2.16,84.47,0,2.24,83.81,0,2.13,6.69616,-477.813,10.985,3,2882,15,9979,941,7,0,1237,10.710449,0.166437,0.310802,206.27,0.75,17/09/2022,06:28:00
267.7,0.3,1.9,998.1,94.2,1.1,12.901,310.6,1697.1,69.72,0,2.16,84.49,0,2.24,83.93,0,2.13,6.6981,-477.885,10.985,3,2677,19,9981,942,11,0,1237,10.710449,0.166429,0.310631,206.27,0.75,17/09/2022,06:38:00
319.6,1,2.1,998.2,94,1.3,12.901,310.7,1697.1,69.68,0,2.16,84.44,0,2.24,83.78,0,2.13,6.70265,-477.885,10.985,10,3196,21,9982,940,13,0,1237,10.710449,0.166426,0.310666,206.27,0.75,17/09/2022,06:48:00
309.2,1.2,2.7,998.2,92.4,1.6,13.594,310.7,1697,69.72,0,2.16,84.44,0,2.24,83.76,0,2.13,6.40456,-480.648,10.9868,12,3092,27,9982,924,16,0,1237,10.710449,0.166414,0.310734,206.27,0.76,17/09/2022,06:58:00
330.3,1.7,3.4,998.2,90.2,1.9,13.594,310.8,1697,69.74,0,2.16,84.4,0,2.24,83.66,0,2.13,6.69942,-478.172,10.985,17,3303,34,9982,902,19,0,1237,10.7146,0.166414,0.310802,206.27,0.76,17/09/2022,07:08:00
316.1,1,3.9,998.2,88.5,2.2,13.594,310.6,1696.8,69.7,0,2.16,84.4,0,2.24,83.81,0,2.12,6.70136,-477.992,10.9868,10,3161,39,9982,885,22,0,1237,10.710449,0.166401,0.310631,206.27,0.76,17/09/2022,07:18:00
292.5,0.4,4.6,998.2,87.7,2.8,13.594,310.8,1696.7,69.62,0,2.17,84.37,0,2.24,83.83,0,2.13,6.702,-477.92,10.9868,4,2925,46,9982,877,28,0,1237,10.710449,0.166393,0.310802,206.27,0.76,17/09/2022,07:28:00
297.5,0.8,5.2,998.1,86.3,3.1,13.594,310.7,1696.7,69.6,0,2.15,84.36,0,2.24,83.77,0,2.12,6.70586,-477.92,10.985,8,2975,52,9981,863,31,0,1237,10.710449,0.166387,0.310734,206.27,0.76,17/09/2022,07:38:00
331.1,1.2,6,998.1,84.8,3.6,13.594,310.6,1696.6,69.6,0,2.15,84.36,0,2.24,83.86,0,2.12,6.72396,-477.777,10.985,12,3311,60,9981,848,36,0,1237,10.710449,0.166377,0.310631,206.27,0.76,17/09/2022,07:48:00
305.2,2.6,6.7,998.2,83.9,4.2,14.315,310.6,1696.6,69.65,0,2.15,84.3,0,2.24,83.72,0,2.12,6.39682,-480.863,10.9868,26,3052,67,9982,839,42,0,1237,10.710449,0.166379,0.310631,206.27,0.76,17/09/2022,07:58:00
298.9,2.1,7.6,998.1,81.4,4.6,14.315,310.6,1696.5,69.7,0,2.15,84.41,0,2.24,83.77,0,2.12,6.70265,-478.279,10.9868,21,2989,76,9981,814,46,0,1237,10.710449,0.166366,0.310631,206.27,0.76,17/09/2022,08:08:00
298.7,2.4,7.9,998.3,79.3,4.5,14.315,310.6,1696.4,69.66,0,2.15,84.26,0,2.24,83.68,0,2.13,6.70586,-477.992,10.9868,24,2987,79,9983,793,45,0,1237,10.710449,0.166357,0.310631,206.27,0.76,17/09/2022,08:18:00
292.1,2.1,8.1,998.2,79.1,4.7,14.315,310.6,1696.3,69.66,0,2.15,84.34,0,2.24,83.81,0,2.12,6.72334,-477.741,10.985,21,2921,81,9982,791,47,0,1237,10.710449,0.16635,0.310631,206.27,0.76,17/09/2022,08:28:00
271.6,2,8.3,998.2,76.9,4.5,14.315,310.7,1696.2,69.69,0,2.15,84.38,0,2.23,83.8,0,2.12,6.70912,-477.885,10.9868,20,2716,83,9982,769,45,0,1237,10.7146,0.166343,0.310666,206.27,0.76,17/09/2022,08:38:00
260.2,2.2,8.6,998.2,76.8,4.8,14.315,310.6,1696.1,69.66,0,2.15,84.3,0,2.23,83.71,0,2.12,6.70845,-477.885,10.9868,22,2602,86,9982,768,48,0,1237,10.710449,0.166334,0.310631,206.27,0.76,17/09/2022,08:48:00
243.4,1.9,8.7,998.1,75.7,4.6,14.319,310.6,1696.1,69.7,0,2.15,84.43,0,2.23,83.77,0,2.12,6.39228,-480.863,10.9886,19,2434,87,9981,757,46,0,1237,10.7146,0.166331,0.310563,206.27,0.76,17/09/2022,08:58:00
284.3,1.6,9,998.3,75.1,4.8,14.319,310.5,1696,69.68,0,2.15,84.36,0,2.23,83.64,0,2.12,6.71944,-478.1,10.9868,16,2843,90,9983,751,48,0,1237,10.710449,0.166319,0.310529,206.27,0.76,17/09/2022,09:08:00
257.3,2.7,9.2,998.4,74.1,4.9,14.319,310.5,1696,69.64,0,2.15,84.32,0,2.23,83.68,0,2.12,6.72461,-477.849,10.9868,27,2573,92,9984,741,49,0,1237,10.7146,0.16632,0.310529,206.27,0.76,17/09/2022,09:18:00
298,4.4,9.5,998.4,74.4,5.2,14.319,310.6,1696,69.9,0,2.14,84.42,0,2.24,83.68,0,2.14,6.7259,-477.741,10.9886,44,2980,95,9984,744,52,0,1237,10.7146,0.166323,0.310563,206.27,0.76,17/09/2022,09:28:00
297.1,3.3,9.5,998.3,75,5.3,14.319,310.5,1695.8,69.68,0,2.15,84.33,0,2.24,83.8,0,2.13,6.7272,-477.777,10.9868,33,2971,95,9983,750,53,0,1237,10.710449,0.166298,0.310461,206.27,0.76,17/09/2022,09:38:00
296.6,4.5,9.7,998.3,73.3,5.2,14.319,310.5,1696,69.74,0,2.14,84.42,0,2.24,83.72,0,2.16,6.72784,-477.705,10.9868,45,2966,97,9983,733,52,0,1237,10.710449,0.166319,0.310529,206.27,0.76,17/09/2022,09:48:00
301.8,4.3,9.8,998.4,73.5,5.3,14.327,310.5,1695.8,69.83,0,2.13,84.5,0,2.24,84.35,0,2.18,6.39294,-480.863,10.9868,43,3018,98,9984,735,53,0,1237,10.7146,0.166298,0.310529,206.27,0.76,17/09/2022,09:58:00
289.2,2.7,10.3,998.4,72.7,5.6,14.327,310.4,1695.7,69.74,0,2.14,84.36,0,2.24,83.78,0,2.13,6.72202,-478.064,10.9886,27,2892,103,9984,727,56,0,1237,10.710449,0.166291,0.310358,206.27,0.76,17/09/2022,10:08:00
285.9,3.2,10.5,998.4,71.6,5.6,14.327,310.6,1695.6,69.77,0,2.14,84.67,0,2.25,83.96,0,2.2,6.71103,-477.992,10.9868,32,2859,105,9984,716,56,0,1237,10.7146,0.166278,0.310563,206.27,0.76,17/09/2022,10:18:00
282.9,2.7,11,998.3,70.6,5.9,14.327,310.5,1695.5,69.88,0,2.13,84.64,0,2.24,83.68,0,2.15,6.70974,-477.92,10.9886,27,2829,110,9983,706,59,0,1237,10.7146,0.166272,0.310529,206.27,0.76,17/09/2022,10:28:00
287.8,2.6,11.6,998.3,70.5,6.4,14.327,310.5,1695.4,69.78,0,2.14,84.49,0,2.24,83.86,0,2.13,6.71295,-477.885,10.9886,26,2878,116,9983,705,64,0,1237,10.7146,0.166263,0.310529,206.27,0.76,17/09/2022,10:38:00
279.5,1.8,11.9,998.3,70.9,6.8,14.327,310.6,1695.2,69.69,0,2.14,84.51,0,2.25,83.75,0,2.15,6.72461,-477.597,10.9886,18,2795,119,9983,709,68,0,1237,10.710449,0.166246,0.310631,206.27,0.76,17/09/2022,10:48:00
292,4,12.2,998,68,6.5,13.67,310.6,1695.5,69.72,0,2.14,84.39,0,2.25,83.69,0,2.14,6.41553,-480.648,10.9886,40,2920,122,9980,680,65,0,1237,10.7146,0.166274,0.310631,206.27,0.76,17/09/2022,10:58:00
289.1,4.7,12.4,997.9,68.8,6.9,13.67,310.5,1695.3,69.78,0,2.12,84.47,0,2.26,83.68,0,2.14,6.71879,-477.885,10.9868,47,2891,124,9979,688,69,0,1237,10.7146,0.166255,0.310461,206.27,0.76,17/09/2022,11:08:00
271.6,2,12.8,997.8,65.9,6.6,13.67,310.6,1695.3,69.52,0,2.11,84.5,0,2.27,83.96,0,2.2,6.72332,-477.597,10.9886,20,2716,128,9978,659,66,0,1237,10.7146,0.166249,0.310631,206.27,0.76,17/09/2022,11:18:00
275,2.4,13,997.9,66.2,6.9,13.67,310.5,1695.2,69.63,0,2.11,84.47,0,2.27,83.79,0,2.19,6.71166,-477.705,10.9903,24,2750,130,9979,662,69,0,1237,10.7146,0.166246,0.310461,206.27,0.76,17/09/2022,11:28:00
281.2,1.9,12,997.7,67,6,13.67,310.5,1695.1,69.55,0,2.11,84.52,0,2.27,83.95,0,2.21,6.71103,-477.777,10.9886,19,2812,120,9977,670,60,0,1237,10.7146,0.166234,0.310461,206.27,0.76,17/09/2022,11:38:00
292,2.7,11.6,997.9,70.2,6.4,13.67,310.5,1695.1,69.67,0,2.12,84.61,0,2.25,84.21,0,2.18,6.70713,-477.633,10.9886,27,2920,116,9979,702,64,0,1237,10.7146,0.166232,0.310461,206.27,0.76,17/09/2022,11:48:00
258.2,2,13.3,998,66.9,7.3,13.579,310.5,1695,69.6,0,2.1,84.49,0,2.27,83.77,0,2.19,6.41424,-480.576,10.9886,20,2582,133,9980,669,73,0,1237,10.7146,0.166219,0.310529,206.27,0.76,17/09/2022,11:58:00
280.2,3.9,13.4,997.6,64.8,6.9,13.579,310.5,1695,69.37,0,2.11,84.6,0,2.27,84.02,0,2.19,6.70519,-477.92,10.9903,39,2802,134,9976,648,69,0,1237,10.7146,0.166227,0.310529,206.27,0.76,17/09/2022,12:08:00
276,3.7,12.5,997.3,66.6,6.5,13.579,310.6,1695,69.69,0,2.11,84.63,0,2.27,83.92,0,2.2,6.70519,-477.741,10.9886,37,2760,125,9973,666,65,0,1237,10.7146,0.166224,0.310563,206.27,0.76,17/09/2022,12:18:00
260.3,2.7,12.5,997.3,66.7,6.5,13.579,310.6,1695,69.73,0,2.12,84.53,0,2.27,83.75,0,2.19,6.70905,-477.705,10.9886,27,2603,125,9973,667,65,0,1237,10.7146,0.16622,0.310563,206.27,0.76,17/09/2022,12:28:00
254.3,2,12.8,997.5,67.9,7,13.579,310.6,1694.8,69.9,0,2.11,85.81,0,2.26,85.87,0,2.21,6.72394,-477.454,10.9886,20,2543,128,9975,679,70,0,1237,10.7146,0.166201,0.310563,206.27,0.76,17/09/2022,12:38:00
258.9,2.2,12.8,997.3,68.4,7.2,13.579,310.6,1694.8,69.95,0,2.12,85.54,0,2.24,85.29,0,2.16,6.72523,-477.49,10.9886,22,2589,128,9973,684,72,0,1237,10.7146,0.166203,0.310563,206.27,0.76,17/09/2022,12:48:00
305,5.1,14.2,997.7,67.6,8.3,13.581,310.5,1695.2,69.75,0,2.12,85.77,0,2.24,84.64,0,2.16,6.39935,-480.72,10.9886,51,3050,142,9977,676,83,0,1237,10.7146,0.166241,0.310461,206.27,0.76,17/09/2022,12:58:00
295,4.2,15.1,997.5,62.4,8,13.581,310.5,1694.5,69.83,0,2.13,84.52,0,2.24,84.54,0,2.14,6.70067,-477.92,10.9886,42,2950,151,9975,624,80,0,1237,10.7146,0.166178,0.310461,206.27,0.76,17/09/2022,13:08:00
317.3,4.1,14.4,997,59.7,6.7,13.581,310.6,1694.7,69.93,0,2.12,84.77,0,2.24,84.51,0,2.14,6.70711,-477.633,10.9886,41,3173,144,9970,597,67,0,1237,10.7146,0.166191,0.310631,206.27,0.76,17/09/2022,13:18:00
298.6,4.9,14,996.8,60.9,6.6,13.581,310.5,1694.6,69.68,0,2.11,84.48,0,2.26,84.75,0,2.2,6.70519,-477.561,10.9886,49,2986,140,9968,609,66,0,1237,10.7146,0.166186,0.310529,206.27,0.76,17/09/2022,13:28:00
285.5,2.3,14.7,997.1,60.6,7.2,13.581,310.5,1694.6,69.7,0,2.11,84.67,0,2.26,84.73,0,2.2,6.72265,-477.382,10.9903,23,2855,147,9971,606,72,0,1237,10.7146,0.166181,0.310461,206.27,0.76,17/09/2022,13:38:00
289.1,2.4,15.6,996.8,56.9,7.1,13.581,310.6,1694.7,69.94,0,2.1,84.73,0,2.26,84.58,0,2.2,6.72265,-477.31,10.9903,24,2891,156,9968,569,71,0,1237,10.7146,0.166189,0.310563,206.27,0.76,17/09/2022,13:48:00
